Ingredient,Count
sauerkraut drained,45
caraway seeds,285
brown sugar,20861
salt,95558
garlic powder,12951
chicken wings,723
head garlic,53
olive oil,38474
lemon pepper,737
seasoned salt,261
strips bacon,33
heavy whipping cream,1496
butter,64209
minced garlic,1279
honey,11006
active dry yeast,2139
vegetable oil,17679
all-purpose flour,24821
skinless boneless chicken breast halves,1425
kernel corn,376
taco seasoning,900
ground cumin,7543
cream cheese,11037
garlic,24211
dried oregano,6186
skinless boneless chicken breasts,201
dry bread crumbs,396
mayonnaise,9778
lemon juiced,332
mustard,1337
margarine softened,137
egg,19666
lean ground beef,3104
melted butter,468
extra-virgin olive oil,617
garlic paste,215
balsamic vinegar,4287
ground beef,7010
garlic cloves,25712
tomato sauce,5153
chili powder,8028
cumin,4317
condensed cream of mushroom soup,847
garlic salt,3154
tater tots,80
salsa,2947
fluid ounce) can,174
fajita seasoning,18
onion,41765
ketchup,4634
salt and pepper to taste,2637
corned beef,246
sour cream,13062
bacon,8066
wheat bread toasted,5
tomato,322
alfalfa sprouts,31
beef short ribs,121
tomato paste,4949
celery,10405
paprika,8932
dried basil,4106
ground pork,1070
rice vinegar,1716
soy sauce,10307
celery seed,1109
chicken broth,9481
milk,29838
unbaked pie crusts,48
linguine pasta,90
Cajun seasoning,173
heavy cream,5968
buffalo wing sauce,70
Worcestershire sauce,1242
Italian seasoning,432
onion powder,4326
Greek seasoning (such as Cavender's®),5
ground nutmeg,4165
barbeque sauce (such as Sweet Baby Ray's®),9
apple cider vinegar,1600
hamburger buns,868
barley,290
pomegranate juice,188
ground bison,12
soft bread crumbs,38
Gruyere cheese,14
margarine,5529
fluid ounce) can chicken broth,17
carrot,6912
fettuccine pasta,266
pint heavy whipping cream,25
ground coriander,2344
ground ginger,4373
chicken bouillon,525
ground nutmeg to taste,9
cornstarch,8502
lamb shanks,124
Dijon mustard,505
beef broth,2454
beef bouillon,349
Vegetable oil,8
small tomato,45
guacamole,316
Reynolds® Slow Cooker Liner,12
skinless boneless chicken thighs,75
curry powder,3392
tomato pasta sauce,12
ground turmeric,1087
cayenne pepper,7560
packed brown sugar,861
loaf processed cheese food (such as Velveeta®),14
pint half-and-half cream,7
pint heavy cream,37
dry mustard powder,66
dry penne pasta,105
canola oil,4801
lemon pepper to taste,21
Italian seasoned bread crumbs,100
teriyaki sauce,572
American cheese,91
toasted sesame oil,438
skinless boneless chicken breast half,40
beef bouillon cubes,396
salt to taste,1212
small onion,914
bone-in chicken breast halves,45
snow peas,534
dried thyme,4192
orzo pasta,571
bread,1971
ham,1653
corn,1577
cooking oil,1436
grape jelly,124
bottles barbeque sauce,9
jalapeno peppers,1018
spicy brown mustard,318
chicken thighs,706
wine vinegar,304
lemons juiced,53
crushed garlic,134
dried parsley,1878
culantro,11
sazon seasoning,12
adobo seasoning,180
links Italian sausage,8
sea salt to taste,96
lemon,2950
processed American cheese,41
beef tenderloin,179
to taste salt and pepper to taste,11
pork sausage,394
ground paprika,186
pork tenderloins,34
oil,9899
shallots minced,36
Marsala wine,65
dried Italian herb seasoning,23
bay leaves,2920
lasagna noodles,607
extra-lean ground beef,26
pasta sauce,489
dried chives,165
light cream cheese,390
kosher salt,6083
ground cinnamon,9878
cold butter,112
cooking spray,2783
flour,26100
pork stock,13
whipping cream,3185
oil for frying,160
ground sirloin,233
ground mustard,490
pumpernickel bread,106
sauerkraut,699
barbeque sauce,190
brown sugar packed,34
blue cheese,1218
limes juiced,57
fish sauce,1450
lemon grass,5
toasted sesame seeds,515
coconut milk,1866
lime juice,4094
chicken drumsticks,278
herbes de Provence,51
apricot preserves,454
fusilli (spiral) pasta,6
dried cranberries,1500
poppy seed salad dressing,10
caraway seed,669
apple juice,1095
dry fettuccine pasta,33
sherry,81
taco sauce,240
Italian-seasoned bread crumbs,38
marinara sauce,536
mozzarella cheese,5072
Parmesan cheese,106
oregano,4196
basil,2720
beer,1443
ground chicken,472
bulk Italian sausage,53
beef top sirloin,24
pear juice,26
Asian (toasted) sesame oil,38
sesame seeds,2351
skinless boneless chicken breast meat,56
crushed buttery round crackers,36
applesauce,1381
dried rosemary,1426
dried sage,668
chicken,2378
boneless skinless chicken breast halves,1814
oyster sauce,731
Cheddar cheese,156
liquid smoke flavoring,193
eggplant,873
ground spicy pork sausage,6
condensed beef broth,94
Polish sausage,5
lentils,494
lemon juice,15650
egg noodles,823
pepper,22344
bulk pork sausage,232
bread crumbs,273
medium onion,367
sweet yellow onion,11
avocados,1038
lime juiced,191
bulb garlic,15
sesame oil,3423
wonton wrappers,376
quart vegetable oil for frying,91
molasses,1992
mustard powder,737
medium carrot,13
pepperoni sausage,29
box jumbo pasta shells,6
leftover stuffing,5
boneless pork ribs,18
bottle barbeque sauce,39
curry paste,181
chicken stock,4744
Asian chile pepper sauce,8
rum,893
light soy sauce,781
serrano pepper,127
sweet pickle relish,393
peanut oil,1742
ginger garlic paste,9
garam masala,936
plain yogurt,2019
half-and-half,2474
tomato puree,790
boneless skinless chicken thighs,621
vegetable oil for frying,265
beef stew meat,368
apple cider,742
pineapple juice,1584
ground dried chipotle pepper,27
Monterey Jack cheese,51
pepperjack cheese,28
low sodium soy sauce,863
hoisin sauce,945
skewers,153
links sweet Italian sausage,11
pizza sauce,613
croutons,100
cider vinegar,2736
gin,220
minced onion,287
bacon drippings,222
baby spinach leaves,588
bone-in chicken thighs with skin,10
sweet sherry,30
corn flour,12
quart oil for deep frying,25
vegetable broth,1692
avocado,2011
ranch dressing,545
mango nectar,71
habanero peppers,135
stick butter,9
ground allspice,1621
Italian sausage,48
crumbled Gorgonzola cheese,39
Chinese five-spice powder,61
kielbasa sausage,70
rotini pasta,357
cream of mushroom soup,2207
poultry seasoning,891
rotisserie chicken,18
ground turkey,1204
stewed tomatoes,982
ground cayenne pepper,628
beef tips,23
wide egg noodles,364
half-and-half cream,993
sweet onion (such as Vidalia®),27
mushrooms drained,62
penne pasta,812
Italian salad dressing,26
skinless boneless turkey breasts,15
dried sweetened cranberries,188
lettuce leaves,454
pecan halves,737
process cheese sauce,8
cocktail rye bread,6
day-old bread,7
ground lamb,374
raisins,4973
beef bouillon cube,239
low-sodium soy sauce,45
baking powder,19929
shortening,3250
fluid ounce) can evaporated milk,121
fine dry bread crumbs,27
soy sauce to taste,12
cream of chicken soup,1584
margarine melted,156
sake,287
pork spareribs,168
basil leaves,998
head romaine lettuce torn,5
golden raisins,249
leaves romaine lettuce,8
pine nuts toasted,9
condensed beef consomme,17
Burgundy wine,28
sweet onion,1415
ground veal,156
light brown sugar,3154
sea salt,3455
crumbled dried sage,9
barbecue sauce,1587
extra virgin olive oil,7936
ground pork breakfast sausage,14
spaghetti sauce,1154
corned beef brisket with spice packet,10
loosely packed cilantro leaves,5
kosher salt and pepper to taste,7
dill pickle slices,90
maple syrup,2219
sauerkraut with juice,10
onion salt,501
dry mustard,3020
beef brisket,311
seasoning salt,2326
coarse salt,1131
ground cloves,2854
crushed dried rosemary,34
orange juice,5087
pork tenderloin,1160
port wine,250
lemon pepper seasoning,174
dried mustard,105
peas drained,37
condensed cream of chicken soup,614
ricotta cheese,1688
lean ground lamb,65
fenugreek seeds,162
lemon wedge,522
pita bread rounds,96
Salt and pepper to taste,51
fluid ounce) cans,21
parsley,6932
serrano chile pepper,13
ground cayenne pepper to taste,19
half and half,15
chili sauce,986
pineapple chunks,598
low-sodium chicken broth,121
miso paste,23
ground almonds,380
crumbled feta cheese,290
toasted pine nuts,23
ground thyme,305
brown mustard,117
ground ancho chile pepper,13
crushed tomatoes,1358
ground beef chuck,34
bacon bits,447
jumbo pasta shells,150
yellow onion,2514
olive oil for frying,25
cooking spray (such as Pam®),24
lean ground turkey,291
sweet chili sauce,311
seasoned rice wine vinegar,27
sriracha sauce,175
rice wine,346
garlic powder to taste,98
ground breakfast sausage,6
beef consomme,177
broad egg noodles,38
quick-cooking oats,810
crushed cornflakes cereal,23
evaporated milk,2355
portobello mushrooms,10
seasoned bread crumbs,455
rigatoni pasta,284
cranberry-grape juice,6
wood chips,42
raw shrimp,271
loaf Italian bread,7
angel hair pasta,550
dried minced onion,110
light mayonnaise,578
paprika for garnish,34
serrano peppers,184
seasoned salt (such as LAWRY'S®),26
pickle juice,140
charcoal,10
dried shiitake mushrooms,68
chipotle peppers in adobo sauce,61
quarts chicken broth,43
sweet corn,268
pork sausage links,35
smoked bacon,225
beef stock,1071
Irish stout beer (such as Guinness®),15
prosciutto,696
Canadian bacon,9
dried basil leaves,310
Salt and pepper,15
buttery round crackers,42
spaghetti,1232
potato,1556
mashed banana,200
dried rice noodles,33
tamarind paste,169
artichoke hearts drained,26
paprika to taste,32
seasoned salt to taste,26
Spanish paprika,8
pineapple chunks with juice,10
cashews,627
wheat bread,35
deli ham,325
Swiss cheese,124
dried marjoram,668
peanut oil for frying,25
chicken breasts,2791
cream of celery soup,467
box penne pasta,5
pesto sauce,642
salt pork,117
medium egg noodles,119
medium tomato,34
boneless skinless chicken breasts,4055
chicken seasoning,12
Mazola® Corn Oil,33
small yellow onion,62
skinless boneless chicken breast,63
dried thyme leaves,449
jalapeno pepper,1599
pancetta,364
