Ingredient,Count
1% low-fat milk,470
2% low-fat milk,549
active dry yeast,2139
agave nectar,283
alfredo sauce,328
all-purpose flour,24821
allspice,1606
almond extract,2316
almonds,1732
amaretto,385
american cheese,722
anchovy fillets,270
angel hair pasta,550
apple,1649
apple cider,742
apple cider vinegar,1600
apple juice,1095
apples,2332
applesauce,1381
apricot jam,297
apricot preserves,454
arborio rice,418
artichoke hearts,676
artificial sweetener,279
arugula,387
asiago cheese,466
asparagus,1039
asparagus spears,331
avocado,2011
avocados,1038
baby carrots,1038
baby spinach,973
baby spinach leaves,588
bacon,8066
bacon bits,447
baguette,345
baked beans,288
baking cocoa,312
baking potatoes,806
baking powder,19929
baking soda,16246
balsamic vinegar,4287
banana,2301
bananas,2717
barbecue sauce,1587
barley,290
basil,2720
basil leaves,998
basmati rice,599
bay leaf,3656
bay leaves,2920
bean sprouts,634
beef,591
beef bouillon,349
beef bouillon cubes,396
beef brisket,311
beef broth,2454
beef stew meat,368
beef stock,1071
beer,1443
beets,371
bell pepper,1517
bell peppers,681
berries,297
bisquick,442
bisquick baking mix,323
bittersweet chocolate,678
black beans,2490
black olives,1978
black pepper,13462
black peppercorns,838
black-eyed peas,279
blue cheese,1218
blueberries,1344
boiling water,2982
bok choy,277
boneless chicken breasts,780
boneless pork chops,432
boneless skinless chicken breast,1238
boneless skinless chicken breast halves,1814
boneless skinless chicken breasts,4055
boneless skinless chicken thighs,621
bourbon,529
bow tie pasta,355
brandy,1015
bread,1971
bread crumbs,273
bread flour,1554
breadcrumbs,2742
brewed coffee,415
brie cheese,349
broccoli,1490
broccoli floret,366
broccoli florets,914
brown rice,710
brown sugar,20861
butter,64209
buttermilk,4296
butternut squash,883
butterscotch chips,527
button mushrooms,613
cabbage,1832
cajun seasoning,696
cake flour,912
canned pumpkin,595
canned tomatoes,293
cannellini beans,601
canola oil,4801
cantaloupe,292
capers,1710
caraway seed,669
caraway seeds,285
cardamom,399
cardamom pods,292
carrot,6912
carrots,7796
cashews,627
caster sugar,1204
catsup,634
cauliflower,1048
cauliflower florets,288
cayenne,1846
cayenne pepper,7560
celery,10405
celery rib,686
celery ribs,1937
celery salt,942
celery seed,1109
cheddar cheese,8857
cheese,2691
cherries,305
cherry pie filling,504
cherry tomatoes,1687
chicken,2378
chicken bouillon,525
chicken bouillon cube,302
chicken bouillon cubes,486
chicken bouillon granules,271
chicken breast,638
chicken breast halves,410
chicken breasts,2791
chicken broth,9481
chicken drumsticks,278
chicken pieces,441
chicken stock,4744
chicken thighs,706
chicken wings,723
chickpeas,1292
chili,421
chili beans,278
chili flakes,299
chili powder,8028
chili sauce,986
chipotle chile in adobo,358
chipotle chiles in adobo,345
chives,1743
chocolate,449
chocolate cake mix,273
chocolate chips,2328
chocolate syrup,632
chopped celery,435
chopped fresh basil,405
chopped fresh cilantro,714
chopped fresh parsley,1133
chopped green bell pepper,294
chopped onion,1144
chopped pecans,545
chopped tomato,497
chopped tomatoes,893
chopped walnuts,705
chorizo sausage,450
chuck roast,289
chunky salsa,320
cider vinegar,2736
cilantro,3728
cilantro leaf,450
cinnamon,12481
cinnamon stick,1073
cinnamon sticks,833
clove,1129
cloves,809
club soda,409
coarse salt,1131
cocoa,1765
cocoa powder,1642
coconut,1486
coconut milk,1866
coconut oil,434
coffee,477
cognac,271
colby-monterey jack cheese,330
cold water,2464
coleslaw mix,292
condensed cream of chicken soup,614
condensed cream of mushroom soup,847
condensed milk,301
condensed tomato soup,405
confectioners' sugar,4030
cooked bacon,585
cooked brown rice,464
cooked chicken,1934
cooked chicken breasts,451
cooked ham,830
cooked rice,1640
cooked shrimp,299
cooked turkey,394
cooked white rice,384
cooking oil,1436
cooking spray,2783
cool whip,1320
coriander,1055
coriander leaves,376
coriander powder,361
coriander seed,347
corn,1577
corn flakes,589
corn kernels,318
corn oil,489
corn syrup,741
corn tortillas,1149
cornflour,675
cornmeal,1745
cornstarch,8502
cottage cheese,1001
couscous,697
crabmeat,750
cracked black pepper,869
cranberries,609
cranberry juice,615
cream,2137
cream cheese,11037
cream of celery soup,467
cream of chicken soup,1584
cream of mushroom soup,2207
cream of tartar,1249
cream-style corn,461
creamed corn,436
creamy peanut butter,985
creme fraiche,453
creole seasoning,384
crumbled feta cheese,290
crunchy peanut butter,304
crushed pineapple,1679
crushed red pepper flakes,3293
crushed tomatoes,1358
crystallized ginger,327
cucumber,2288
cucumbers,915
cumin,4317
cumin powder,404
cumin seed,867
cumin seeds,397
currants,362
curry powder,3392
dark brown sugar,1817
dark chocolate,548
dark rum,682
dark sesame oil,416
dark soy sauce,313
dates,807
deli ham,325
desiccated coconut,272
diced green chilies,596
diced onion,715
diced tomato,389
diced tomatoes,3931
diced tomatoes with juice,356
dijon mustard,5528
Dijon mustard,505
dijon-style mustard,293
dill,695
dill weed,771
distilled white vinegar,520
double cream,291
dried apricot,632
dried apricots,343
dried basil,4106
dried basil leaves,310
dried cherries,344
dried cranberries,1500
dried dill,451
dried dill weed,561
dried italian seasoning,342
dried marjoram,668
dried onion flakes,686
dried oregano,6186
dried oregano leaves,370
dried parsley,1878
dried parsley flakes,513
dried rosemary,1426
dried sage,668
dried tarragon,592
dried thyme,4192
dried thyme leaves,449
dry bread crumbs,396
