Ingredient,Count
2% evaporated milk,36
2% milk,72
35% cream,62
7-up soda,78
9" unbaked pie shell,48
98% cream of chicken soup,42
accent seasoning,198
acorn squash,299
active dry yeast,2276
adobo sauce,258
adobo seasoning,194
adzuki beans,34
agave nectar,285
agave syrup,55
aged cheddar cheese,46
albacore tuna,80
albacore tuna in water,61
ale,61
alfalfa sprout,146
alfredo sauce,411
all-bran cereal,156
all-purpose flour,25043
all-purpose greek seasoning,115
all-purpose white flour,94
allspice,1625
allspice berries,107
allspice berry,36
almond butter,112
almond essence,50
almond extract,2327
almond flavoring,103
almond flour,178
almond liqueur,40
almond meal,159
almond milk,213
almond paste,151
almonds,3192
alum,42
aluminum foil,238
amaretti cookies,31
amaretto,397
amaretto liqueur,137
amarula cream liqueur,90
american cheese,871
anaheim chili,46
ancho chilies,49
anchovies,106
anchovies packed in oil,32
anchovy fillets,359
anchovy paste,159
andouille sausage,249
angel food cake,257
angel hair pasta,564
angostura bitters,66
anise,31
anise extract,48
anise seed,247
anjou pear,40
apple,1700
apple butter,162
apple cider,758
apple cider vinegar,1623
apple jelly,115
apple juice,1221
apple juice concentrate,72
apple pie filling,230
apple pie spice,117
applesauce,2246
apricot brandy,67
apricot halves,54
apricot jam,315
apricot nectar,150
apricot preserves,465
apricots,236
arborio rice,472
arrowroot,130
artichoke hearts,1045
artichokes,207
artificial sweetener,280
arugula,395
arugula leaf,36
arugula leaves,64
asafoetida powder,135
asiago cheese,481
asian (toasted) sesame oil,40
asian chili sauce,61
asparagus,2222
aubergines,78
avocados,3308
baby arugula,96
baby back ribs,73
baby bok choy,104
baby carrots,1071
baby clams,56
baby corn,154
baby greens,55
baby onions,32
baby peas,33
baby portabella mushrooms,145
baby potatoes,100
baby red potatoes,90
baby shrimp,234
baby spinach,996
baby spinach leaves,617
bacon,8329
bacon bits,458
bacon drippings,224
bacon fat,101
bacon grease,164
bagel,31
baguette,354
baked beans,333
baked beans with pork,32
baked corn tortilla chips,53
baking chocolate,233
baking cocoa,318
baking mix,232
baking potato,146
baking powder,20245
baking soda,16492
balsamic vinegar,4467
bamboo shoots,288
bamboo skewers,135
banana extract,41
banana liqueur,95
banana peppers,114
banana pudding mix,44
bananas,5783
barbecue sauce,1882
barbecue seasoning,34
barley,382
barley flour,34
bartlett pears,78
basil,2752
basil leaves,1024
basil pesto,240
basil sprig,60
basmati rice,629
bay leaf,3708
bay leaves,2958
bay scallops,156
bean flour,34
bean sprouts,649
beans,226
beau monde seasoning,34
bechamel sauce,32
beef,709
beef base,94
beef bones,32
