Ingredient,Count
sauerkraut drained,45
Granny Smith apples sliced,2
large onion,949
caraway seeds,285
apple cider divided,1
brown sugar,20861
Thai seasoning,2
salt,95558
garlic powder,12951
ground black pepper,7783
boneless pork loin roast,194
chicken wings,723
sprigs rosemary,4
head garlic,53
olive oil,38474
lemon pepper,737
seasoned salt,261
focaccia bread quartered,1
prepared basil pesto,11
diced cooked chicken,30
diced green bell pepper,78
diced red onion,72
shredded Monterey Jack cheese,323
red potatoes,1586
strips bacon,33
heavy whipping cream,1496
butter,64209
minced garlic,1279
grated Parmesan cheese,1818
warm water (125 degrees F 52 degrees C),1
honey,11006
active dry yeast,2139
vegetable oil,17679
all-purpose flour,24821
shredded mozzarella cheese,822
skinless boneless chicken breast halves,1425
diced tomatoes,3931
green salsa,18
black beans rinsed and drained,206
pinto beans drained and rinsed,21
kernel corn,376
taco seasoning,900
chopped fresh cilantro,714
ground red chile pepper,15
ground cumin,7543
cream cheese,11037
extra lean ground turkey,3
cooked black beans coarsely chopped,1
chopped onion,1144
chopped tomato,497
chopped fresh parsley,1133
egg white,1848
garlic,24211
dried oregano,6186
sea salt and ground black pepper to taste,39
pork chops,1158
fresh,63
white sugar,11536
water as needed,63
skinless boneless chicken breasts,201
salt and ground black pepper to taste,2225
eggs,37397
dry bread crumbs,396
sandwich rolls split,3
mayonnaise,9778
lemon juiced,332
hot pepper sauce (such as Tabasco®) (optional),10
leaves chopped romaine lettuce,1
mustard,1337
warm water,2272
margarine softened,137
egg,19666
lean ground beef,3104
shredded cabbage,66
black pepper,13462
melted butter,468
zucchini cut into noodle-shape strands,4
extra-virgin olive oil,617
chopped green bell pepper,294
chopped white onion,23
seasoned salt (such as Spike® seasoning),1
sea salt and freshly ground black pepper to taste,17
sweet pepper chicken sausages,1
lightly torn fresh spinach,1
chopped fresh basil,405
garlic paste,215
large tomato,125
shredded Parmesan cheese,130
balsamic vinegar,4287
English cucumbers thinly sliced,1
pint grape tomatoes halved,13
cooked chicken breast,138
ground beef,7010
chopped onions,98
garlic cloves,25712
tomatoes undrained cut up,1
tomato sauce,5153
Holland House® Red Cooking Wine,1
chili powder,8028
cumin,4317
green bell pepper,4192
kidney beans drained,61
condensed cream of mushroom soup,847
fluid ounces skim milk,1
garlic salt,3154
French style green beans,1
tater tots,80
pork shoulder roast,40
salsa,2947
fluid ounce) can,174
fajita seasoning,18
taco seasoning mix,819
chopped green chilies,56
onion,41765
diced tomatoes drained,72
Italian diced tomatoes drained,2
frozen mixed vegetables,561
sliced fresh,4
potatoes,7174
ketchup,4634
salt and pepper to taste,2637
corned beef,246
sour cream,13062
envelope dry onion soup mix,67
dinner rolls,70
dill pickle slices drained,3
bacon,8066
green onions,6755
wheat bread toasted,5
avocado mashed,4
tomato,322
alfalfa sprouts,31
beef short ribs,121
Salt and ground black pepper,3
large onions,176
tomato paste,4949
large carrots,154
celery,10405
chopped fresh rosemary leaves,7
Swanson® Beef Stock,3
dry red wine,1043
fresh mushrooms sliced,202
red bell pepper,5166
zucchini thickly sliced,5
small red onion,107
paprika,8932
dried basil,4106
white pepper,2896
peeled tomatoes with liquid chopped,11
cubed beef stew meat,82
ground pork,1070
carrots,7796
rice vinegar,1716
soy sauce,10307
chopped broccoli,54
celery seed,1109
chicken broth,9481
milk,29838
unbaked pie crusts,48
cubed cooked chicken breast,6
canned corn,87
canned green beans,21
canned sliced carrots,1
linguine pasta,90
Cajun seasoning,173
green onion,5671
heavy cream,5968
uncooked rotini pasta,25
chunky blue cheese dressing,2
buffalo wing sauce,70
frozen cooked chicken strips,1
red onion,6122
large sweet onion (such as Vidalia®),13
large green bell pepper,108
prepared yellow mustard (such as Colman's®),1
Worcestershire sauce,1242
Italian seasoning,432
onion powder,4326
Greek seasoning (such as Cavender's®),5
hamburger seasoning (such as McCormick® Grill Mates®),1
smokehouse maple seasoning (such as McCormick® Grill Mates®),1
hickory smoked salt (such as McCormick®),1
ground nutmeg,4165
barbeque sauce (such as Sweet Baby Ray's®),9
apple cider vinegar,1600
hamburger buns,868
barley,290
white mushrooms sliced,9
water,40229
bay leaf,3656
pomegranate juice,188
chopped dried figs stems removed,1
thinly sliced shallots,5
chopped fresh thyme,173
ground bison,12
soft bread crumbs,38
freshly ground black pepper,486
Gruyere cheese,14
toasted French bread,3
margarine,5529
chopped celery,435
chopped green pepper,13
long grain white rice,244
hot sauce,2262
diced cooked chicken breast,8
cooked crumbled Italian sausage,1
peeled cooked shrimp,2
fluid ounce) can chicken broth,17
country style gravy mix (such as McCormick®),1
peeled and cubed potatoes,26
carrot,6912
inch thick) slices deli ham diced,1
fettuccine pasta,266
sliced fresh mushrooms,392
pint heavy whipping cream,25
ground coriander,2344
ground ginger,4373
chicken bouillon,525
cardamom pods broken,2
ground nutmeg to taste,9
cornstarch,8502
lamb shanks,124
new potatoes,459
button mushrooms quartered (optional),1
chopped fresh chives,176
chopped prosciutto,5
green olives finely chopped,1
chopped red bell pepper,123
Dijon mustard,505
hot pepper sauce,1569
refried beans,673
flour tortillas,1986
fresh salsa,10
shredded Cheddar cheese,1660
top sirloin roast,11
Yukon Gold potatoes,83
large sweet onions,17
beef broth,2454
beef bouillon,349
large green bell peppers,37
sliced bacon,71
fat-trimmed pork tenderloin,3
mustard-based barbeque sauce,1
salt and freshly ground black pepper to taste,258
Vegetable oil,8
large baking potatoes,49
black beans drained,66
shredded lettuce,76
small tomato,45
guacamole,316
Reynolds® Slow Cooker Liner,12
skinless boneless chicken thighs,75
coarsely chopped cauliflower,1
coarsely chopped carrots,3
coarsely chopped onion,14
curry powder,3392
grated fresh ginger,98
unsweetened light coconut milk,2
frozen peas,1670
snipped fresh cilantro,1
hot cooked rice (optional),1
Pillsbury® refrigerated seamless dough sheet,1
Tyson® frozen popcorn chicken,1
tomato pasta sauce,12
kosher salt plus more to taste,4
ground turmeric,1087
cayenne pepper,7560
large yellow onion,84
finely grated fresh ginger,8
unsweetened natural peanut butter,1
packed brown sugar,861
zucchini cut into chunks,8
green poblano pepper,1
hot cooked rice,10
lime for garnish,2
roasted peanuts plus more for garnish,1
chopped fresh cilantro for garnish,8
ranch style chili beans,2
diced tomatoes with green chile peppers (such as RO*TEL®),54
loaf processed cheese food (such as Velveeta®),14
pint half-and-half cream,7
pint heavy cream,37
ranch dressing mix,352
diced onion,715
frozen hash brown potatoes,257
boneless beef chuck roast,181
dry mustard powder,66
white vinegar,2501
cold water,2464
dry penne pasta,105
fresh broccoli florets,202
canola oil,4801
lemon pepper to taste,21
sprigs fresh lavender,1
red pepper flakes,3245
Italian seasoned bread crumbs,100
teriyaki sauce,572
American cheese,91
onion rolls,29
toasted sesame oil,438
black bean sauce,55
skinless boneless chicken breast half,40
chicken bouillon dissolved in,1
boiling water,2982
dark soy sauce,313
cornstarch dissolved in,4
quart water,61
black peppercorns crushed,8
onions,10285
beef bouillon cubes,396
chayote squash peeled and quartered,1
salt to taste,1212
head cabbage cut into wedges,2
uncooked penne pasta,14
cooked shredded chicken,6
salt and black pepper to taste,213
small onion,914
fresh asparagus trimmed and cut into 2-inch pieces,7
